datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2025-11-09 02:00:00+00:00,2025-11-09 09:00:00+07:00,24,MLP,81.0,113.23977881017211,moderate,unhealthy_sensitive,32.23977881017211
2025-11-09 03:00:00+00:00,2025-11-09 10:00:00+07:00,24,MLP,81.0,87.17665688639117,moderate,moderate,6.1766568863911715
2025-11-09 04:00:00+00:00,2025-11-09 11:00:00+07:00,24,MLP,81.0,94.90117082033277,moderate,moderate,13.901170820332766
2025-11-09 05:00:00+00:00,2025-11-09 12:00:00+07:00,24,MLP,81.0,85.96123819595924,moderate,moderate,4.96123819595924
2025-11-09 06:00:00+00:00,2025-11-09 13:00:00+07:00,24,MLP,82.0,82.23007478047907,moderate,moderate,0.2300747804790717
2025-11-09 07:00:00+00:00,2025-11-09 14:00:00+07:00,24,MLP,82.0,66.77831352268727,moderate,moderate,15.22168647731273
2025-11-09 08:00:00+00:00,2025-11-09 15:00:00+07:00,24,MLP,83.0,77.03998297119011,moderate,moderate,5.960017028809887
2025-11-09 09:00:00+00:00,2025-11-09 16:00:00+07:00,24,MLP,83.0,72.2798397057352,moderate,moderate,10.7201602942648
2025-11-09 10:00:00+00:00,2025-11-09 17:00:00+07:00,24,MLP,84.0,60.76342615111395,moderate,moderate,23.236573848886053
2025-11-09 11:00:00+00:00,2025-11-09 18:00:00+07:00,24,MLP,84.0,56.60424641169028,moderate,moderate,27.395753588309717
2025-11-09 12:00:00+00:00,2025-11-09 19:00:00+07:00,24,MLP,85.0,42.284316296860105,moderate,good,42.715683703139895
2025-11-09 13:00:00+00:00,2025-11-09 20:00:00+07:00,24,MLP,86.0,67.26577779013876,moderate,moderate,18.734222209861244
2025-11-09 14:00:00+00:00,2025-11-09 21:00:00+07:00,24,MLP,86.0,71.66466287498024,moderate,moderate,14.335337125019763
2025-11-09 15:00:00+00:00,2025-11-09 22:00:00+07:00,24,MLP,85.0,84.19121678431033,moderate,moderate,0.8087832156896724
2025-11-09 16:00:00+00:00,2025-11-09 23:00:00+07:00,24,MLP,82.0,100.99309163812406,moderate,unhealthy_sensitive,18.993091638124056
2025-11-09 17:00:00+00:00,2025-11-10 00:00:00+07:00,24,MLP,79.0,90.49110428639094,moderate,moderate,11.491104286390936
2025-11-09 18:00:00+00:00,2025-11-10 01:00:00+07:00,24,MLP,76.0,106.79106310946118,moderate,unhealthy_sensitive,30.791063109461177
2025-11-09 19:00:00+00:00,2025-11-10 02:00:00+07:00,24,MLP,74.0,104.04605244529421,moderate,unhealthy_sensitive,30.046052445294208
2025-11-09 20:00:00+00:00,2025-11-10 03:00:00+07:00,24,MLP,73.0,100.2951101390782,moderate,unhealthy_sensitive,27.295110139078204
2025-11-09 21:00:00+00:00,2025-11-10 04:00:00+07:00,24,MLP,73.0,105.98308121199796,moderate,unhealthy_sensitive,32.983081211997956
2025-11-09 22:00:00+00:00,2025-11-10 05:00:00+07:00,24,MLP,74.0,99.38835567919575,moderate,moderate,25.388355679195755
2025-11-09 23:00:00+00:00,2025-11-10 06:00:00+07:00,24,MLP,74.0,87.49962156107318,moderate,moderate,13.499621561073184
2025-11-10 00:00:00+00:00,2025-11-10 07:00:00+07:00,24,MLP,75.0,87.91350442975312,moderate,moderate,12.913504429753118
2025-11-10 01:00:00+00:00,2025-11-10 08:00:00+07:00,24,MLP,76.0,88.54310047188137,moderate,moderate,12.543100471881374
2025-11-10 02:00:00+00:00,2025-11-10 09:00:00+07:00,24,MLP,77.0,80.62348726484778,moderate,moderate,3.623487264847782
2025-11-10 03:00:00+00:00,2025-11-10 10:00:00+07:00,24,MLP,78.0,77.12270866423512,moderate,moderate,0.8772913357648804
2025-11-10 04:00:00+00:00,2025-11-10 11:00:00+07:00,24,MLP,78.0,69.6014917008885,moderate,moderate,8.398508299111498
2025-11-10 05:00:00+00:00,2025-11-10 12:00:00+07:00,24,MLP,78.0,68.20510631936652,moderate,moderate,9.794893680633479
2025-11-10 06:00:00+00:00,2025-11-10 13:00:00+07:00,24,MLP,78.0,66.2293141788957,moderate,moderate,11.770685821104294
2025-11-10 07:00:00+00:00,2025-11-10 14:00:00+07:00,24,MLP,79.0,65.25962313265228,moderate,moderate,13.74037686734772
2025-11-10 08:00:00+00:00,2025-11-10 15:00:00+07:00,24,MLP,78.0,70.22730629172925,moderate,moderate,7.772693708270751
2025-11-10 09:00:00+00:00,2025-11-10 16:00:00+07:00,24,MLP,78.0,64.32964367504279,moderate,moderate,13.670356324957211
2025-11-10 10:00:00+00:00,2025-11-10 17:00:00+07:00,24,MLP,78.0,63.50860838674801,moderate,moderate,14.491391613251992
2025-11-10 11:00:00+00:00,2025-11-10 18:00:00+07:00,24,MLP,78.0,67.18731080674056,moderate,moderate,10.812689193259445
2025-11-10 12:00:00+00:00,2025-11-10 19:00:00+07:00,24,MLP,78.0,79.9991784281999,moderate,moderate,1.9991784281998974
2025-11-10 13:00:00+00:00,2025-11-10 20:00:00+07:00,24,MLP,79.0,80.36116478100887,moderate,moderate,1.361164781008867
2025-11-10 14:00:00+00:00,2025-11-10 21:00:00+07:00,24,MLP,82.0,73.29142497695905,moderate,moderate,8.70857502304095
2025-11-10 15:00:00+00:00,2025-11-10 22:00:00+07:00,24,MLP,87.0,67.91850765184687,moderate,moderate,19.081492348153134
2025-11-10 16:00:00+00:00,2025-11-10 23:00:00+07:00,24,MLP,92.0,68.57962554845186,moderate,moderate,23.420374451548142
2025-11-10 17:00:00+00:00,2025-11-11 00:00:00+07:00,24,MLP,97.0,65.97678944162857,moderate,moderate,31.02321055837143
2025-11-10 18:00:00+00:00,2025-11-11 01:00:00+07:00,24,MLP,101.0,56.063624124474465,unhealthy_sensitive,moderate,44.936375875525535
2025-11-10 19:00:00+00:00,2025-11-11 02:00:00+07:00,24,MLP,105.0,58.4765170709007,unhealthy_sensitive,moderate,46.5234829290993
2025-11-10 20:00:00+00:00,2025-11-11 03:00:00+07:00,24,MLP,107.0,55.54992881939817,unhealthy_sensitive,moderate,51.45007118060183
2025-11-10 21:00:00+00:00,2025-11-11 04:00:00+07:00,24,MLP,108.0,56.726050801001136,unhealthy_sensitive,moderate,51.273949198998864
2025-11-10 22:00:00+00:00,2025-11-11 05:00:00+07:00,24,MLP,107.0,61.95083935035075,unhealthy_sensitive,moderate,45.04916064964925
2025-11-10 23:00:00+00:00,2025-11-11 06:00:00+07:00,24,MLP,107.0,58.28526145315177,unhealthy_sensitive,moderate,48.71473854684823
2025-11-11 00:00:00+00:00,2025-11-11 07:00:00+07:00,24,MLP,106.0,63.22049207125802,unhealthy_sensitive,moderate,42.77950792874198
2025-11-11 01:00:00+00:00,2025-11-11 08:00:00+07:00,24,MLP,106.0,64.10315390012975,unhealthy_sensitive,moderate,41.896846099870245
2025-11-11 02:00:00+00:00,2025-11-11 09:00:00+07:00,24,MLP,105.0,68.42710683276367,unhealthy_sensitive,moderate,36.57289316723633
2025-11-11 03:00:00+00:00,2025-11-11 10:00:00+07:00,24,MLP,105.0,75.63001360343159,unhealthy_sensitive,moderate,29.369986396568407
2025-11-11 04:00:00+00:00,2025-11-11 11:00:00+07:00,24,MLP,105.0,72.3833514103515,unhealthy_sensitive,moderate,32.616648589648506
2025-11-11 05:00:00+00:00,2025-11-11 12:00:00+07:00,24,MLP,105.0,57.918918446781404,unhealthy_sensitive,moderate,47.081081553218596
2025-11-11 06:00:00+00:00,2025-11-11 13:00:00+07:00,24,MLP,105.0,44.776694722694614,unhealthy_sensitive,good,60.223305277305386
2025-11-11 07:00:00+00:00,2025-11-11 14:00:00+07:00,24,MLP,105.0,43.58980769491585,unhealthy_sensitive,good,61.41019230508415
2025-11-11 08:00:00+00:00,2025-11-11 15:00:00+07:00,24,MLP,105.0,43.40577421024973,unhealthy_sensitive,good,61.59422578975027
2025-11-11 09:00:00+00:00,2025-11-11 16:00:00+07:00,24,MLP,105.0,43.653178224081685,unhealthy_sensitive,good,61.346821775918315
2025-11-11 10:00:00+00:00,2025-11-11 17:00:00+07:00,24,MLP,104.0,57.17200504901177,unhealthy_sensitive,moderate,46.82799495098823
2025-11-11 11:00:00+00:00,2025-11-11 18:00:00+07:00,24,MLP,104.0,70.93750825693638,unhealthy_sensitive,moderate,33.06249174306362
2025-11-11 12:00:00+00:00,2025-11-11 19:00:00+07:00,24,MLP,106.0,77.99773583054574,unhealthy_sensitive,moderate,28.002264169454264
2025-11-11 13:00:00+00:00,2025-11-11 20:00:00+07:00,24,MLP,107.0,84.78598686775719,unhealthy_sensitive,moderate,22.214013132242812
2025-11-11 14:00:00+00:00,2025-11-11 21:00:00+07:00,24,MLP,108.0,83.05670164304199,unhealthy_sensitive,moderate,24.94329835695801
2025-11-11 15:00:00+00:00,2025-11-11 22:00:00+07:00,24,MLP,109.0,78.94830877972207,unhealthy_sensitive,moderate,30.05169122027793
2025-11-11 16:00:00+00:00,2025-11-11 23:00:00+07:00,24,MLP,111.0,90.38335470103867,unhealthy_sensitive,moderate,20.61664529896133
2025-11-11 17:00:00+00:00,2025-11-12 00:00:00+07:00,24,MLP,113.0,98.85285993325039,unhealthy_sensitive,moderate,14.147140066749614
2025-11-11 18:00:00+00:00,2025-11-12 01:00:00+07:00,24,MLP,114.0,88.9204611931985,unhealthy_sensitive,moderate,25.079538806801494
2025-11-11 19:00:00+00:00,2025-11-12 02:00:00+07:00,24,MLP,115.0,71.40546895915215,unhealthy_sensitive,moderate,43.594531040847855
2025-11-11 20:00:00+00:00,2025-11-12 03:00:00+07:00,24,MLP,115.0,60.028312146491444,unhealthy_sensitive,moderate,54.971687853508556
2025-11-11 21:00:00+00:00,2025-11-12 04:00:00+07:00,24,MLP,116.0,66.1280805017028,unhealthy_sensitive,moderate,49.8719194982972
2025-11-11 22:00:00+00:00,2025-11-12 05:00:00+07:00,24,MLP,116.0,87.09494659542945,unhealthy_sensitive,moderate,28.905053404570552
2025-11-11 23:00:00+00:00,2025-11-12 06:00:00+07:00,24,MLP,116.0,95.98649948248435,unhealthy_sensitive,moderate,20.013500517515652
2025-11-12 00:00:00+00:00,2025-11-12 07:00:00+07:00,24,MLP,116.0,91.58374503904996,unhealthy_sensitive,moderate,24.41625496095004
2025-11-12 01:00:00+00:00,2025-11-12 08:00:00+07:00,24,MLP,116.0,95.18043965537812,unhealthy_sensitive,moderate,20.819560344621877
2025-11-12 02:00:00+00:00,2025-11-12 09:00:00+07:00,24,MLP,115.0,99.98387851780315,unhealthy_sensitive,moderate,15.016121482196851
2025-11-12 03:00:00+00:00,2025-11-12 10:00:00+07:00,24,MLP,115.0,109.21355755829015,unhealthy_sensitive,unhealthy_sensitive,5.786442441709852
2025-11-12 04:00:00+00:00,2025-11-12 11:00:00+07:00,24,MLP,114.0,109.10540530730245,unhealthy_sensitive,unhealthy_sensitive,4.894594692697552
2025-11-12 05:00:00+00:00,2025-11-12 12:00:00+07:00,24,MLP,114.0,111.99481220244,unhealthy_sensitive,unhealthy_sensitive,2.005187797559998
2025-11-12 06:00:00+00:00,2025-11-12 13:00:00+07:00,24,MLP,114.0,111.75596957355289,unhealthy_sensitive,unhealthy_sensitive,2.244030426447111
2025-11-12 07:00:00+00:00,2025-11-12 14:00:00+07:00,24,MLP,114.0,92.9503841118421,unhealthy_sensitive,moderate,21.049615888157902
2025-11-12 08:00:00+00:00,2025-11-12 15:00:00+07:00,24,MLP,114.0,93.7311505538542,unhealthy_sensitive,moderate,20.268849446145794
2025-11-12 09:00:00+00:00,2025-11-12 16:00:00+07:00,24,MLP,115.0,90.17548980768437,unhealthy_sensitive,moderate,24.82451019231563
2025-11-12 10:00:00+00:00,2025-11-12 17:00:00+07:00,24,MLP,115.0,101.45748655044173,unhealthy_sensitive,unhealthy_sensitive,13.542513449558271
2025-11-12 11:00:00+00:00,2025-11-12 18:00:00+07:00,24,MLP,116.0,117.00939016128206,unhealthy_sensitive,unhealthy_sensitive,1.009390161282056
2025-11-12 12:00:00+00:00,2025-11-12 19:00:00+07:00,24,MLP,117.0,118.4193370326531,unhealthy_sensitive,unhealthy_sensitive,1.4193370326531038
2025-11-12 13:00:00+00:00,2025-11-12 20:00:00+07:00,24,MLP,118.0,113.76134075690452,unhealthy_sensitive,unhealthy_sensitive,4.2386592430954835
2025-11-12 14:00:00+00:00,2025-11-12 21:00:00+07:00,24,MLP,119.0,112.75285183510685,unhealthy_sensitive,unhealthy_sensitive,6.247148164893147
2025-11-12 15:00:00+00:00,2025-11-12 22:00:00+07:00,24,MLP,120.0,109.07040013932097,unhealthy_sensitive,unhealthy_sensitive,10.929599860679033
2025-11-12 16:00:00+00:00,2025-11-12 23:00:00+07:00,24,MLP,121.0,125.44890496408499,unhealthy_sensitive,unhealthy_sensitive,4.4489049640849885
2025-11-12 17:00:00+00:00,2025-11-13 00:00:00+07:00,24,MLP,122.0,116.43828689758631,unhealthy_sensitive,unhealthy_sensitive,5.561713102413691
2025-11-12 18:00:00+00:00,2025-11-13 01:00:00+07:00,24,MLP,125.0,97.02414051990387,unhealthy_sensitive,moderate,27.975859480096133
2025-11-12 19:00:00+00:00,2025-11-13 02:00:00+07:00,24,MLP,129.0,91.8979216762858,unhealthy_sensitive,moderate,37.102078323714196
2025-11-12 20:00:00+00:00,2025-11-13 03:00:00+07:00,24,MLP,133.0,92.96140044984021,unhealthy_sensitive,moderate,40.03859955015979
2025-11-12 21:00:00+00:00,2025-11-13 04:00:00+07:00,24,MLP,138.0,85.33762101951622,unhealthy_sensitive,moderate,52.66237898048378
2025-11-12 22:00:00+00:00,2025-11-13 05:00:00+07:00,24,MLP,142.0,101.7299205804891,unhealthy_sensitive,unhealthy_sensitive,40.27007941951091
2025-11-12 23:00:00+00:00,2025-11-13 06:00:00+07:00,24,MLP,145.0,100.26948941388933,unhealthy_sensitive,unhealthy_sensitive,44.73051058611067
2025-11-13 00:00:00+00:00,2025-11-13 07:00:00+07:00,24,MLP,147.0,87.8618907763081,unhealthy_sensitive,moderate,59.1381092236919
2025-11-13 01:00:00+00:00,2025-11-13 08:00:00+07:00,24,MLP,150.0,83.94304863203389,unhealthy_sensitive,moderate,66.05695136796611
2025-11-13 02:00:00+00:00,2025-11-13 09:00:00+07:00,24,MLP,150.0,102.007174661093,unhealthy_sensitive,unhealthy_sensitive,47.992825338907
2025-11-13 03:00:00+00:00,2025-11-13 10:00:00+07:00,24,MLP,150.0,107.27961009172004,unhealthy_sensitive,unhealthy_sensitive,42.720389908279955
2025-11-13 04:00:00+00:00,2025-11-13 11:00:00+07:00,24,MLP,150.0,100.2695178960915,unhealthy_sensitive,unhealthy_sensitive,49.7304821039085
2025-11-13 05:00:00+00:00,2025-11-13 12:00:00+07:00,24,MLP,150.0,84.71071769154781,unhealthy_sensitive,moderate,65.28928230845219
2025-11-13 06:00:00+00:00,2025-11-13 13:00:00+07:00,24,MLP,149.0,85.79515070349622,unhealthy_sensitive,moderate,63.20484929650378
2025-11-13 07:00:00+00:00,2025-11-13 14:00:00+07:00,24,MLP,149.0,89.14732181105408,unhealthy_sensitive,moderate,59.852678188945916
2025-11-13 08:00:00+00:00,2025-11-13 15:00:00+07:00,24,MLP,148.0,81.49284058490949,unhealthy_sensitive,moderate,66.50715941509051
2025-11-13 09:00:00+00:00,2025-11-13 16:00:00+07:00,24,MLP,148.0,74.08135058637679,unhealthy_sensitive,moderate,73.91864941362321
2025-11-13 10:00:00+00:00,2025-11-13 17:00:00+07:00,24,MLP,148.0,70.4967511409051,unhealthy_sensitive,moderate,77.5032488590949
2025-11-13 11:00:00+00:00,2025-11-13 18:00:00+07:00,24,MLP,148.0,93.66845621355671,unhealthy_sensitive,moderate,54.33154378644329
2025-11-13 12:00:00+00:00,2025-11-13 19:00:00+07:00,24,MLP,149.0,109.56574410501152,unhealthy_sensitive,unhealthy_sensitive,39.43425589498848
2025-11-13 13:00:00+00:00,2025-11-13 20:00:00+07:00,24,MLP,149.0,118.55067656341278,unhealthy_sensitive,unhealthy_sensitive,30.44932343658722
2025-11-13 14:00:00+00:00,2025-11-13 21:00:00+07:00,24,MLP,149.0,130.757242527458,unhealthy_sensitive,unhealthy_sensitive,18.242757472541996
2025-11-13 15:00:00+00:00,2025-11-13 22:00:00+07:00,24,MLP,148.0,138.40595662418497,unhealthy_sensitive,unhealthy_sensitive,9.594043375815033
2025-11-13 16:00:00+00:00,2025-11-13 23:00:00+07:00,24,MLP,148.0,134.81691927878137,unhealthy_sensitive,unhealthy_sensitive,13.18308072121863
2025-11-13 17:00:00+00:00,2025-11-14 00:00:00+07:00,24,MLP,147.0,129.715347691985,unhealthy_sensitive,unhealthy_sensitive,17.284652308015012
2025-11-13 18:00:00+00:00,2025-11-14 01:00:00+07:00,24,MLP,146.0,118.4117896972926,unhealthy_sensitive,unhealthy_sensitive,27.588210302707395
2025-11-13 19:00:00+00:00,2025-11-14 02:00:00+07:00,24,MLP,144.0,113.73276444845467,unhealthy_sensitive,unhealthy_sensitive,30.267235551545326
2025-11-13 20:00:00+00:00,2025-11-14 03:00:00+07:00,24,MLP,143.0,115.03593330485752,unhealthy_sensitive,unhealthy_sensitive,27.964066695142478
2025-11-13 21:00:00+00:00,2025-11-14 04:00:00+07:00,24,MLP,142.0,110.3046105012122,unhealthy_sensitive,unhealthy_sensitive,31.695389498787804
2025-11-13 22:00:00+00:00,2025-11-14 05:00:00+07:00,24,MLP,142.0,110.47944554564565,unhealthy_sensitive,unhealthy_sensitive,31.520554454354354
2025-11-13 23:00:00+00:00,2025-11-14 06:00:00+07:00,24,MLP,142.0,111.09733438729268,unhealthy_sensitive,unhealthy_sensitive,30.902665612707324
2025-11-14 00:00:00+00:00,2025-11-14 07:00:00+07:00,24,MLP,143.0,99.72222873990594,unhealthy_sensitive,moderate,43.277771260094056
2025-11-14 01:00:00+00:00,2025-11-14 08:00:00+07:00,24,MLP,143.0,102.06081315777683,unhealthy_sensitive,unhealthy_sensitive,40.939186842223165
2025-11-14 02:00:00+00:00,2025-11-14 09:00:00+07:00,24,MLP,144.0,107.77174842947241,unhealthy_sensitive,unhealthy_sensitive,36.22825157052759
2025-11-14 03:00:00+00:00,2025-11-14 10:00:00+07:00,24,MLP,146.0,116.78490117501717,unhealthy_sensitive,unhealthy_sensitive,29.21509882498283
2025-11-14 04:00:00+00:00,2025-11-14 11:00:00+07:00,24,MLP,147.0,131.14491467260325,unhealthy_sensitive,unhealthy_sensitive,15.85508532739675
2025-11-14 05:00:00+00:00,2025-11-14 12:00:00+07:00,24,MLP,148.0,127.77999325256114,unhealthy_sensitive,unhealthy_sensitive,20.22000674743886
2025-11-14 06:00:00+00:00,2025-11-14 13:00:00+07:00,24,MLP,148.0,117.09673217107844,unhealthy_sensitive,unhealthy_sensitive,30.903267828921557
2025-11-14 07:00:00+00:00,2025-11-14 14:00:00+07:00,24,MLP,149.0,109.9759512844767,unhealthy_sensitive,unhealthy_sensitive,39.02404871552331
2025-11-14 08:00:00+00:00,2025-11-14 15:00:00+07:00,24,MLP,149.0,107.10972273505043,unhealthy_sensitive,unhealthy_sensitive,41.890277264949574
2025-11-14 09:00:00+00:00,2025-11-14 16:00:00+07:00,24,MLP,149.0,98.1420385910412,unhealthy_sensitive,moderate,50.8579614089588
2025-11-14 10:00:00+00:00,2025-11-14 17:00:00+07:00,24,MLP,150.0,87.5602979157414,unhealthy_sensitive,moderate,62.4397020842586
2025-11-14 11:00:00+00:00,2025-11-14 18:00:00+07:00,24,MLP,149.0,105.36586153217736,unhealthy_sensitive,unhealthy_sensitive,43.63413846782264
2025-11-14 12:00:00+00:00,2025-11-14 19:00:00+07:00,24,MLP,147.0,107.77101946397842,unhealthy_sensitive,unhealthy_sensitive,39.22898053602158
2025-11-14 13:00:00+00:00,2025-11-14 20:00:00+07:00,24,MLP,146.0,109.67688889470661,unhealthy_sensitive,unhealthy_sensitive,36.32311110529339
2025-11-14 14:00:00+00:00,2025-11-14 21:00:00+07:00,24,MLP,145.0,117.171981885492,unhealthy_sensitive,unhealthy_sensitive,27.828018114507998
2025-11-14 15:00:00+00:00,2025-11-14 22:00:00+07:00,24,MLP,144.0,111.3258060560709,unhealthy_sensitive,unhealthy_sensitive,32.6741939439291
2025-11-14 16:00:00+00:00,2025-11-14 23:00:00+07:00,24,MLP,142.0,105.84539376956307,unhealthy_sensitive,unhealthy_sensitive,36.154606230436926
2025-11-14 17:00:00+00:00,2025-11-15 00:00:00+07:00,24,MLP,142.0,110.01880965876153,unhealthy_sensitive,unhealthy_sensitive,31.981190341238474
2025-11-14 18:00:00+00:00,2025-11-15 01:00:00+07:00,24,MLP,142.0,108.30978917629619,unhealthy_sensitive,unhealthy_sensitive,33.69021082370381
2025-11-14 19:00:00+00:00,2025-11-15 02:00:00+07:00,24,MLP,141.0,112.67913658868774,unhealthy_sensitive,unhealthy_sensitive,28.32086341131226
2025-11-14 20:00:00+00:00,2025-11-15 03:00:00+07:00,24,MLP,140.0,113.8541752409965,unhealthy_sensitive,unhealthy_sensitive,26.145824759003503
2025-11-14 21:00:00+00:00,2025-11-15 04:00:00+07:00,24,MLP,138.0,96.01676427807264,unhealthy_sensitive,moderate,41.98323572192736
2025-11-14 22:00:00+00:00,2025-11-15 05:00:00+07:00,24,MLP,136.0,91.96631186949435,unhealthy_sensitive,moderate,44.03368813050565
2025-11-14 23:00:00+00:00,2025-11-15 06:00:00+07:00,24,MLP,135.0,82.81614486125463,unhealthy_sensitive,moderate,52.18385513874537
2025-11-15 00:00:00+00:00,2025-11-15 07:00:00+07:00,24,MLP,134.0,95.14140050104152,unhealthy_sensitive,moderate,38.85859949895848
2025-11-15 01:00:00+00:00,2025-11-15 08:00:00+07:00,24,MLP,132.0,107.21534195599592,unhealthy_sensitive,unhealthy_sensitive,24.784658044004075
2025-11-15 02:00:00+00:00,2025-11-15 09:00:00+07:00,24,MLP,132.0,114.92712693752152,unhealthy_sensitive,unhealthy_sensitive,17.07287306247848
2025-11-15 03:00:00+00:00,2025-11-15 10:00:00+07:00,24,MLP,133.0,114.68646338141882,unhealthy_sensitive,unhealthy_sensitive,18.313536618581182
2025-11-15 04:00:00+00:00,2025-11-15 11:00:00+07:00,24,MLP,134.0,116.95140991191225,unhealthy_sensitive,unhealthy_sensitive,17.04859008808775
2025-11-15 05:00:00+00:00,2025-11-15 12:00:00+07:00,24,MLP,134.0,115.87572060861837,unhealthy_sensitive,unhealthy_sensitive,18.124279391381634
2025-11-15 06:00:00+00:00,2025-11-15 13:00:00+07:00,24,MLP,134.0,98.62251455794086,unhealthy_sensitive,moderate,35.37748544205914
2025-11-15 07:00:00+00:00,2025-11-15 14:00:00+07:00,24,MLP,134.0,93.84326450585485,unhealthy_sensitive,moderate,40.15673549414515
2025-11-15 08:00:00+00:00,2025-11-15 15:00:00+07:00,24,MLP,134.0,94.16082392316305,unhealthy_sensitive,moderate,39.83917607683695
2025-11-15 09:00:00+00:00,2025-11-15 16:00:00+07:00,24,MLP,134.0,107.5934228834025,unhealthy_sensitive,unhealthy_sensitive,26.406577116597504
2025-11-15 10:00:00+00:00,2025-11-15 17:00:00+07:00,24,MLP,135.0,121.81740046753448,unhealthy_sensitive,unhealthy_sensitive,13.182599532465517
2025-11-15 11:00:00+00:00,2025-11-15 18:00:00+07:00,24,MLP,135.0,136.36830988963672,unhealthy_sensitive,unhealthy_sensitive,1.3683098896367198
2025-11-15 12:00:00+00:00,2025-11-15 19:00:00+07:00,24,MLP,137.0,144.90084768547896,unhealthy_sensitive,unhealthy_sensitive,7.900847685478965
2025-11-15 13:00:00+00:00,2025-11-15 20:00:00+07:00,24,MLP,136.0,140.65373574902844,unhealthy_sensitive,unhealthy_sensitive,4.653735749028442
2025-11-15 14:00:00+00:00,2025-11-15 21:00:00+07:00,24,MLP,135.0,133.79910334857507,unhealthy_sensitive,unhealthy_sensitive,1.2008966514249266
2025-11-15 15:00:00+00:00,2025-11-15 22:00:00+07:00,24,MLP,134.0,127.19313393428985,unhealthy_sensitive,unhealthy_sensitive,6.806866065710153
2025-11-15 16:00:00+00:00,2025-11-15 23:00:00+07:00,24,MLP,133.0,121.7064287010073,unhealthy_sensitive,unhealthy_sensitive,11.293571298992703
